tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
passadiço;alta;603.6;6.83;275;S235JR;pintado;72;3967.67;2494.9;1403.7;4602.49;2842.0;1628.29;70.05
proteção;baixa;409.1;8.78;115;S355JR;primário;49;5105.57;1627.73;1366.45;5832.61;1826.27;1561.04;46.4
bastidor;média;436.8;11.67;115;AISI304;sem tratamento;45;4169.63;2400.11;402.9;4456.98;1753.55;359.54;43.81
cobertura;baixa;449.1;11.0;275;S355JR;pintado;70;5102.84;1649.44;1912.4;5970.31;1897.54;2237.5;46.47
plataforma;baixa;602.3;14.33;295;S355JR;primário;71;4869.47;1639.61;2288.22;5086.98;1547.21;0.0;39.29
passerelle;alta;582.1;13.22;155;S355JR;primário;88;7850.24;2852.81;2275.6;8407.61;2999.55;2437.17;73.64
passadiço;baixa;334.6;12.06;155;AISI304;sem tratamento;50;2803.87;1597.46;1091.39;3308.55;1852.22;1287.85;45.58
bastidor;média;435.6;7.67;175;S355JR;pintado;45;5809.84;1940.02;361.89;6390.83;2096.05;398.08;52.1
portão;alta;449.3;10.11;210;S235JR;primário;68;2686.87;2682.36;1370.58;2905.03;2847.95;1481.87;70.08
cobertura;baixa;674.4;13.89;335;S235JR;pintado;70;3194.09;1711.3;2438.04;3261.41;1285.47;2675.16;32.02
corrimão;média;420.0;6.83;105;S235JR;pintado;43;2566.1;2163.43;494.61;2848.37;2358.93;549.02;57.79
passerelle;baixa;395.3;11.61;215;S235JR;primário;66;1800.65;1755.35;1952.47;1510.29;1374.3;0.0;34.49
proteção;média;348.9;6.34;235;S235JR;primário;59;2865.78;2177.29;1612.78;3390.8;2529.27;1908.24;63.6
bastidor;alta;546.5;10.11;235;S235JR;pintado;57;3635.25;2358.48;679.28;4071.46;2594.65;760.8;64.09
cobertura;baixa;348.1;9.89;215;S235JR;pintado;70;1468.06;1726.18;2292.02;1526.77;1764.49;2383.7;43.67
corrimão;alta;469.2;8.33;165;AISI304;sem tratamento;55;5231.6;3324.16;441.44;5493.89;2367.15;419.72;59.72
passadiço;média;491.4;7.67;275;S355JR;pintado;60;6819.72;1776.49;1042.02;7160.72;1832.51;1094.12;45.48
proteção;média;495.6;11.0;115;S355JR;primário;59;5876.5;2105.68;1543.45;6986.15;1954.28;0.0;49.49
portão;baixa;445.3;9.89;150;S235JR;primário;46;1997.29;1544.03;1636.13;2240.96;1701.63;1835.74;42.96
cobertura;média;535.6;13.22;275;S355JR;pintado;80;7463.05;2270.92;2698.08;7910.83;2364.93;2859.96;57.73
corrimão;baixa;396.5;30.28;225;S235JR;pintado;33;2761.08;1581.71;355.19;3175.23;1787.82;408.47;44.27
passerelle;baixa;243.8;6.78;155;AL6060;lacado;66;1997.23;1679.18;1813.36;2261.26;1867.73;2053.09;46.19
passadiço;média;408.8;10.11;155;S235JR;pintado;60;2295.64;1704.88;955.84;2381.92;1334.21;819.45;33.16
bastidor;baixa;405.2;9.45;175;AISI304;sem tratamento;35;4282.93;1892.0;565.15;4968.19;2155.67;655.58;53.03
portão;média;420.0;6.83;210;S235JR;primário;56;3170.13;2065.24;1607.73;2056.51;1730.35;0.0;43.62
escadaria;baixa;345.9;7.33;172;S355JR;zincado;51;4723.64;1433.06;624.16;3816.7;1147.71;504.32;30.87
guarda-corpos;média;284.4;10.67;167;AL6060;anodizado;45;2030.1;1261.79;430.91;1688.21;1040.26;358.34;27.36
subestrutura;média;436.6;12.89;312;S355JR;zincado;71;4045.48;1638.8;969.06;3391.32;1361.95;812.36;36.14
mezanino;baixa;380.1;12.33;332;S355JR;galvanizado;75;3848.85;989.41;1604.89;3124.49;796.61;1302.85;21.31
escadaria;média;467.5;10.22;232;S235JR;zincado;61;2635.66;1558.18;739.26;2289.32;1341.37;642.12;36.18
passarela;baixa;239.6;9.11;302;AL6060;anodizado;56;1893.5;1354.67;2450.96;1549.07;1098.89;2005.13;28.75
chassis;baixa;466.9;12.89;137;S235JR;galvanizado;45;1813.67;1139.46;727.05;1526.18;951.27;611.81;24.47
pavilhão;baixa;581.7;17.33;422;S355JR;zincado;96;6936.21;1323.14;3274.89;5884.66;1112.93;2778.41;29.63
guarda-corpos;baixa;293.8;9.55;107;AL6060;anodizado;35;2171.38;1178.47;489.1;1784.21;960.12;401.89;25.3
passarela;baixa;445.9;12.89;182;S355JR;zincado;56;4200.65;1463.2;2028.74;3139.56;1084.36;1516.28;27.97
subestrutura;alta;540.6;6.33;252;S235JR;zincado;83;3848.35;2134.93;983.53;3187.2;1752.13;814.56;47.03
gradeamento;baixa;345.9;7.33;222;S355JR;galvanizado;32;5612.74;1249.33;245.53;4778.67;1054.56;209.05;27.68
escadaria;alta;478.9;9.55;172;S355JR;zincado;73;5673.44;2243.07;738.05;4870.64;1908.14;633.62;51.0
chassis;média;472.4;11.77;257;S355JR;galvanizado;55;5135.18;1424.88;719.08;4270.41;1174.84;597.99;30.75
subestrutura;baixa;269.9;6.44;312;S235JR;zincado;61;2511.46;1379.36;879.88;1902.42;1035.85;666.51;27.94
pavilhão;média;658.8;24.0;362;S235JR;zincado;106;1783.76;1592.54;3235.52;1495.32;1323.24;2712.33;34.98
mezanino;alta;349.6;17.72;332;S235JR;galvanizado;97;1410.49;1602.14;2055.81;1033.32;1163.54;1506.08;30.69
passarela;média;357.0;6.33;302;S235JR;zincado;66;2521.97;1543.34;2300.82;2190.58;1328.92;1998.49;35.01
gradeamento;média;344.4;14.0;162;AL6060;anodizado;42;2207.9;1288.99;502.44;1857.95;1075.34;422.81;28.37
pavilhão;média;668.2;19.55;422;S355JR;zincado;106;6276.64;1547.84;3544.87;4817.95;1177.69;2721.05;31.36
escadaria;baixa;354.5;14.39;292;S235JR;zincado;51;1259.78;1268.14;738.66;1068.8;1066.57;626.68;28.93
guarda-corpos;média;486.6;6.33;107;S235JR;galvanizado;45;3290.85;1375.59;312.98;2443.44;1012.47;232.39;26.63
subestrutura;baixa;521.7;14.0;252;S355JR;zincado;61;5225.72;1667.99;803.54;3905.7;1235.85;600.57;32.28
mezanino;baixa;656.7;13.45;272;S355JR;galvanizado;75;5766.07;1004.25;1439.5;4909.23;847.99;1225.59;22.44
passarela;baixa;461.7;10.67;242;S355JR;zincado;56;5465.01;1296.22;2114.61;4691.71;1103.44;1815.39;29.02
chassis;baixa;438.3;14.0;257;S235JR;galvanizado;45;1323.21;1151.16;672.98;995.59;858.97;506.36;22.39
pavilhão;baixa;656.9;30.39;362;S235JR;zincado;96;2147.96;1337.56;3007.72;1627.07;1004.53;2278.35;26.56
guarda-corpos;alta;459.4;10.22;227;S235JR;galvanizado;57;2191.28;2140.1;312.43;1605.34;1553.86;228.88;39.63
passarela;baixa;389.7;14.0;302;S235JR;zincado;56;1236.01;1285.96;2200.49;973.73;1004.56;1733.54;26.47
subestrutura;média;458.8;12.89;192;S235JR;zincado;71;1875.24;1783.7;792.29;1628.81;1535.79;688.18;40.4
gradeamento;baixa;354.5;14.39;162;S235JR;galvanizado;32;1201.53;1135.84;293.88;915.92;858.62;224.02;22.64
escadaria;alta;443.1;10.67;292;S355JR;zincado;73;4964.04;1901.15;894.74;3810.39;1446.12;686.8;39.25
chassis;média;410.2;12.89;197;S235JR;galvanizado;55;1443.17;1256.5;844.3;1071.55;925.4;626.89;23.92
subestrutura;alta;614.7;8.45;252;S355JR;zincado;83;6723.55;2100.25;983.53;5364.72;1660.64;784.76;44.49
pavilhão;média;516.6;17.33;482;S355JR;zincado;106;5401.71;1644.26;3854.23;4037.24;1218.21;2880.65;32.06
mezanino;média;598.2;15.67;272;S355JR;galvanizado;85;6310.23;1164.71;1606.63;4872.75;891.76;1240.65;23.54
passarela;média;371.0;12.45;242;AL6060;anodizado;66;2642.59;1456.58;2498.0;2055.15;1123.01;1942.69;29.43
gradeamento;baixa;367.1;6.44;102;S235JR;galvanizado;32;3066.9;1189.69;269.7;2307.55;887.5;202.93;23.38
pavilhão;média;632.4;20.67;362;S355JR;zincado;106;5479.28;1625.28;3235.52;4427.24;1301.72;2614.3;34.41
escadaria;baixa;407.6;12.99;232;AISI304;escovado;51;3801.0;1782.25;718.33;2879.26;1337.97;544.14;35.03
subestrutura;baixa;318.5;6.44;192;S235JR;zincado;61;2572.21;1499.06;727.21;2026.38;1170.64;572.89;31.26
mezanino;baixa;317.2;23.72;392;S235JR;galvanizado;75;1605.65;1097.89;1274.11;1223.98;829.91;971.25;21.91
escadaria;baixa;390.1;12.89;292;S355JR;zincado;51;3483.83;1327.3;738.66;2850.12;1076.68;604.29;28.75
passarela;alta;475.8;6.33;182;S235JR;zincado;78;3174.24;2237.71;2199.58;2436.55;1702.3;1688.4;44.26
chassis;baixa;290.1;7.33;197;S355JR;galvanizado;45;3611.73;1065.46;781.12;2860.48;837.0;618.65;22.09
pavilhão;baixa;313.6;20.22;482;S235JR;zincado;96;1260.14;1251.86;3542.06;1005.47;990.41;2826.22;26.54
guarda-corpos;alta;325.4;11.77;167;AL6060;anodizado;57;2320.09;1669.44;520.72;1791.57;1277.69;402.1;33.82
passarela;baixa;367.1;6.44;242;S235JR;zincado;56;3704.19;1420.82;2114.61;3067.8;1166.66;1751.32;30.49
subestrutura;média;456.6;14.0;312;S355JR;zincado;71;4140.96;1588.4;969.06;3220.42;1224.42;753.64;32.99
gradeamento;alta;335.8;9.55;102;AL6060;anodizado;54;2799.85;1868.2;537.74;2245.18;1484.8;431.22;38.86
escadaria;média;486.6;6.33;232;S235JR;zincado;61;3368.27;1599.32;739.26;2721.56;1280.7;597.32;34.61
chassis;média;527.4;14.0;137;S235JR;galvanizado;55;1670.3;1278.76;781.69;1306.34;991.72;611.36;26.02
subestrutura;alta;478.9;9.55;192;S355JR;zincado;83;5620.78;2243.07;879.07;4711.89;1863.25;736.92;49.79
pavilhão;baixa;791.7;18.45;422;S355JR;zincado;96;6064.87;1277.92;3274.89;4777.88;998.16;2579.95;26.52
mezanino;média;562.4;16.77;392;S355JR;galvanizado;85;5335.54;1278.09;1415.13;4331.4;1028.62;1148.8;27.15
gradeamento;baixa;386.9;20.39;222;S235JR;galvanizado;32;1599.6;1204.11;245.53;1266.89;945.53;194.46;24.67
pavilhão;média;447.0;11.33;482;S235JR;zincado;106;2466.66;1461.58;3854.23;2092.7;1229.22;3269.92;32.91
escadaria;baixa;405.9;10.67;172;S355JR;zincado;51;4264.88;1376.62;624.16;3402.95;1088.78;498.02;29.18
guarda-corpos;baixa;389.7;14.0;167;S235JR;galvanizado;35;1088.32;1095.63;312.71;894.3;892.73;256.95;23.57
subestrutura;baixa;354.5;14.39;312;S235JR;zincado;61;1240.9;1334.14;879.88;1027.71;1095.45;728.71;29.48
mezanino;baixa;419.8;15.22;332;S235JR;galvanizado;75;1542.47;932.97;1604.89;1236.9;742.08;1286.97;19.69
escadaria;baixa;521.7;14.0;232;S355JR;zincado;51;5329.79;1339.42;681.41;4575.62;1139.85;584.99;30.77
passarela;alta;450.7;12.89;302;S235JR;zincado;78;1670.06;1812.27;2434.61;1349.39;1451.42;1967.17;38.53
chassis;baixa;419.3;26.39;137;S235JR;galvanizado;45;2023.85;1080.3;727.05;1683.03;891.06;604.61;23.32
pavilhão;alta;734.7;20.67;422;S355JR;zincado;118;7326.53;1905.43;3904.85;6141.81;1583.05;3273.44;42.05
guarda-corpos;média;507.4;12.89;107;S235JR;galvanizado;45;2000.53;1412.05;312.98;1624.02;1136.57;254.08;29.35
passarela;baixa;344.8;8.0;182;AL6060;anodizado;56;2232.24;1347.66;2367.36;1938.92;1160.6;2056.28;30.18
subestrutura;média;448.2;7.33;252;S355JR;zincado;71;7444.76;1702.2;880.68;6090.56;1380.19;720.48;37.07
gradeamento;alta;459.4;10.22;222;S235JR;galvanizado;54;2281.78;1800.12;293.62;1920.11;1501.24;247.09;39.23
escadaria;média;492.0;18.0;172;AISI304;escovado;61;4255.01;2223.95;739.76;3609.94;1869.82;627.62;48.1
subestrutura;média;370.3;10.22;312;S235JR;zincado;71;1653.83;1811.9;969.06;1236.07;1342.26;724.28;35.13
pavilhão;baixa;362.2;26.22;362;S235JR;zincado;96;1658.99;1371.56;3007.72;1373.96;1126.16;2491.0;29.84
mezanino;média;500.2;17.89;332;S235JR;galvanizado;85;1731.83;1169.65;1798.14;1474.47;987.68;1530.93;25.79
passarela;baixa;269.9;6.44;302;S235JR;zincado;56;2584.26;1360.76;2200.49;2218.58;1158.3;1889.12;30.41
gradeamento;baixa;330.1;9.55;162;S355JR;galvanizado;32;3193.24;1118.41;293.88;2655.48;922.22;244.38;24.39
pavilhão;média;687.4;22.89;422;S235JR;zincado;106;2312.46;1570.7;3544.87;1751.68;1179.61;2685.24;30.87
escadaria;baixa;370.1;11.77;292;S355JR;zincado;51;3361.36;1290.92;738.66;2817.82;1072.78;619.22;29.15
guarda-corpos;baixa;253.8;7.33;107;AL6060;anodizado;35;2893.49;1361.27;418.49;2119.77;988.74;306.58;25.53
subestrutura;baixa;441.7;9.55;252;S355JR;zincado;61;5426.46;1428.2;803.54;4713.41;1229.77;697.95;32.98
plataforma;baixa;328.6;29.56;219;S235JR;primário;67;1408.91;1557.78;1341.37;1322.13;1461.83;1258.74;34.58
corrimão;média;508.2;27.77;149;AISI304;sem tratamento;39;4043.0;2210.03;403.6;3476.98;1900.64;347.1;44.24
passerelle;alta;459.0;58.0;259;S235JR;primário;84;2947.9;2517.75;2170.83;2309.17;1550.1;0.0;34.91
proteção;baixa;401.4;30.0;279;S355JR;primário;45;2752.48;1578.96;1016.06;2582.93;1481.7;953.47;35.17
bastidor;média;437.4;38.0;99;S235JR;pintado;41;2698.36;1749.05;310.83;2102.59;1009.87;207.12;22.63
cobertura;baixa;280.0;23.56;259;S235JR;pintado;66;1011.94;1371.35;1317.01;870.26;1179.35;1132.63;28.05
plataforma;média;598.6;39.33;279;S235JR;primário;77;2081.29;2181.56;1364.36;1953.09;2047.18;1280.31;48.0
passerelle;baixa;245.8;26.22;319;AL6060;lacado;62;2844.49;1541.08;2387.6;2669.26;1446.15;2240.53;33.68
proteção;média;388.8;32.0;159;S235JR;primário;55;2253.18;2044.65;1027.48;1896.67;1331.79;0.0;29.75
portão;baixa;256.2;36.0;194;AL6060;lacado;42;1988.08;1387.36;1757.52;1865.59;1301.9;1649.25;30.28
cobertura;baixa;538.2;33.77;319;S355JR;pintado;66;3250.41;1433.21;1256.56;2270.81;720.64;917.24;15.96
corrimão;alta;510.0;38.67;89;AISI304;sem tratamento;51;6267.37;3245.93;530.16;5389.95;2791.51;455.94;65.17
passerelle;baixa;457.2;36.0;199;S355JR;primário;62;3177.74;1451.91;1954.12;2981.99;1362.47;1833.74;32.0
proteção;média;498.4;35.39;219;S235JR;primário;55;2871.86;2109.81;1015.31;2694.95;1979.84;952.77;46.86
bastidor;baixa;357.2;30.45;219;S355JR;pintado;31;2781.96;1599.19;279.76;2392.49;1375.3;240.59;32.27
portão;baixa;386.8;27.33;254;AL6060;lacado;42;2175.84;1329.52;1736.7;1047.67;835.06;0.0;18.04
plataforma;alta;490.2;32.67;219;S355JR;primário;89;4782.52;2611.86;1645.47;4487.91;2450.97;1544.11;58.35
corrimão;baixa;379.8;30.0;149;S235JR;pintado;29;1667.97;1342.73;269.22;1092.17;836.9;171.33;18.62
passadiço;média;483.7;34.89;259;S355JR;pintado;56;3607.78;1531.34;684.74;3102.68;1316.95;588.88;31.68
proteção;alta;361.0;23.56;279;S235JR;primário;67;1429.59;2708.97;1033.4;1341.53;2542.09;969.74;59.7
portão;média;369.9;46.0;134;S235JR;primário;52;2220.64;1813.17;1699.86;2083.85;1701.48;1595.15;40.17
cobertura;média;360.4;26.22;259;S235JR;pintado;76;2697.08;1799.43;1694.61;2319.49;1547.51;1457.37;37.1
plataforma;baixa;477.0;42.0;279;S235JR;primário;67;2584.93;1488.06;1436.1;1826.48;880.07;0.0;19.32
passerelle;média;368.8;23.39;319;S235JR;primário;72;1942.31;2198.75;1952.35;1822.67;2063.31;1832.09;47.82
passadiço;alta;458.2;35.56;139;S235JR;pintado;68;2051.02;1867.76;718.61;1497.02;1067.49;454.61;24.29
bastidor;baixa;280.8;34.0;159;S235JR;pintado;31;1618.24;1374.11;318.18;1391.69;1181.73;273.63;28.38
portão;média;457.6;38.22;194;S235JR;primário;52;4508.39;1878.42;1686.26;4230.67;1762.71;1582.39;41.65
plataforma;baixa;299.7;26.0;339;S235JR;primário;67;1563.35;1581.02;1404.48;1467.04;1483.63;1317.96;35.52
corrimão;média;498.4;35.39;89;S235JR;pintado;39;2831.77;1883.6;268.81;2435.33;1619.9;231.18;38.36
passerelle;média;252.0;30.0;199;AL6060;lacado;72;1833.79;1728.39;2286.98;1289.6;1141.68;0.0;24.83
bastidor;média;443.7;32.67;219;S355JR;pintado;41;4722.92;1847.06;327.83;2650.66;1047.33;221.74;23.67
cobertura;baixa;433.0;37.55;199;S355JR;pintado;66;3420.71;1497.73;1437.78;2941.82;1288.04;1236.49;30.77
plataforma;baixa;437.2;34.89;219;S355JR;primário;67;3083.08;1535.94;1372.92;2893.16;1441.33;1288.35;34.54
passerelle;alta;687.0;39.77;259;S355JR;primário;84;5126.61;2506.02;1962.75;4810.81;2351.65;1841.85;54.98
passadiço;baixa;437.4;43.73;259;AL6060;lacado;46;2606.67;1097.4;1046.05;2241.73;943.76;899.6;22.62
proteção;média;360.4;26.22;279;S235JR;primário;55;3490.37;2142.66;1051.76;1756.38;1372.66;0.0;30.86
portão;baixa;348.3;32.0;134;S235JR;primário;42;1897.05;1380.15;1633.7;1780.18;1295.14;1533.07;30.77
cobertura;baixa;381.4;28.89;259;S355JR;pintado;66;2419.84;1349.51;1377.39;1810.56;751.6;1021.16;16.82
corrimão;alta;590.5;33.33;209;S235JR;pintado;51;2038.62;2216.24;271.12;1753.22;1905.97;233.17;45.33
passerelle;baixa;280.8;34.0;319;S235JR;primário;62;1555.62;1528.71;2008.99;1459.79;1434.54;1885.24;33.7
proteção;média;468.9;36.0;159;S235JR;primário;55;2342.11;2253.56;1039.59;2197.84;2114.74;975.55;49.38
bastidor;alta;380.7;26.0;159;S235JR;pintado;53;2221.46;2347.94;334.36;1910.45;2019.23;287.55;48.15
portão;baixa;493.0;40.89;194;S355JR;primário;42;3684.7;1404.27;1621.32;3028.45;868.84;0.0;18.96
plataforma;média;501.4;27.33;339;S235JR;primário;77;1621.98;1907.4;1364.36;1522.07;1789.91;1280.31;42.51
corrimão;baixa;506.0;43.11;89;AISI304;sem tratamento;29;5067.35;1807.55;464.4;3211.57;999.56;339.19;22.46
passadiço;média;420.3;30.0;199;S235JR;pintado;56;1947.56;1400.93;730.3;1674.89;1204.8;628.06;28.91
proteção;alta;526.0;37.55;219;S355JR;primário;67;4392.5;2614.29;1061.14;4121.93;2453.25;995.78;58.12
portão;baixa;301.4;24.45;254;S355JR;primário;42;2214.19;1426.11;1608.95;2077.8;1338.26;1509.84;31.43
cobertura;média;598.6;39.33;199;S235JR;pintado;76;2075.99;1741.26;1360.87;1785.35;1497.48;1170.35;35.81
plataforma;alta;410.4;46.0;219;S235JR;primário;89;2369.43;2641.8;1685.38;1866.48;1738.69;0.0;39.72
passerelle;média;377.2;41.55;259;AL6060;lacado;72;3089.71;1857.99;2440.96;2899.37;1743.54;2290.6;40.51
passadiço;média;388.8;32.0;259;S235JR;pintado;56;2325.08;1466.18;707.52;1738.21;856.77;445.07;19.07
portão;média;433.0;33.33;134;AL6060;lacado;52;2606.53;1702.44;1772.81;2445.96;1597.57;1663.61;37.34
plataforma;baixa;453.0;38.67;279;S355JR;primário;67;5023.31;1547.82;1467.72;4713.88;1452.48;1377.3;34.84
corrimão;baixa;435.6;36.0;209;AISI304;sem tratamento;29;4365.03;1716.59;435.92;3753.92;1476.27;374.89;34.45
passerelle;média;367.9;25.55;319;S355JR;primário;72;2813.83;1921.53;1982.68;2341.68;1182.21;0.0;25.94
proteção;baixa;328.6;29.56;159;S235JR;primário;45;1272.38;1648.68;983.08;1193.99;1547.12;922.52;36.43
bastidor;média;528.9;27.77;159;S355JR;pintado;41;3143.57;1716.65;285.33;2190.41;997.48;185.19;22.28
cobertura;baixa;397.2;32.67;319;S355JR;pintado;66;4402.64;1481.09;1558.61;3786.27;1273.73;1340.41;30.76
plataforma;baixa;401.4;30.0;339;S355JR;primário;67;2732.85;1488.06;1436.1;2564.51;1396.4;1347.63;33.32
passerelle;alta;487.6;29.39;199;S235JR;primário;84;2736.57;2579.82;2032.11;2567.99;2420.9;1906.94;56.64
passadiço;baixa;301.4;24.45;199;S355JR;pintado;46;2306.5;1239.07;624.29;1983.6;1065.59;536.89;25.5
proteção;baixa;558.1;39.33;219;S235JR;primário;45;2005.64;1590.84;972.13;1220.07;1111.14;0.0;24.75
portão;alta;400.9;26.22;254;S235JR;primário;64;3628.16;2523.09;1727.95;3404.67;2367.67;1621.51;55.89
cobertura;baixa;477.0;42.0;199;S235JR;pintado;66;2502.13;1361.27;1498.16;1673.89;710.43;1125.02;15.68
corrimão;média;407.2;28.89;149;AISI304;sem tratamento;39;3832.92;2383.61;434.96;3296.32;2049.92;374.07;47.73
passerelle;baixa;377.2;35.56;259;S235JR;primário;62;1531.01;1426.11;1871.7;1436.7;1338.26;1756.4;31.43
proteção;média;467.9;31.11;279;S355JR;primário;55;3202.23;2077.41;1063.86;3004.98;1949.44;998.33;46.12
bastidor;alta;498.1;38.22;99;S235JR;pintado;53;4283.22;2359.31;353.81;3683.56;2029.01;304.28;48.59
portão;baixa;428.4;36.0;134;S235JR;primário;42;2239.51;1356.39;1646.08;1509.11;823.91;0.0;17.74
plataforma;média;498.4;35.39;279;S235JR;primário;77;3153.27;2004.96;1434.12;2959.02;1881.46;1345.78;44.73
corrimão;alta;409.6;29.56;209;S235JR;pintado;51;1785.83;2204.42;278.74;1282.91;1260.53;179.52;28.78
passadiço;média;418.5;58.0;139;S235JR;pintado;56;2693.86;1498.94;775.8;2316.73;1289.09;667.19;30.99
proteção;média;409.0;32.22;159;S235JR;primário;55;3343.5;2223.06;1051.76;3137.54;2086.12;986.97;49.45
cobertura;média;483.7;34.89;319;S355JR;pintado;76;3508.66;1911.48;1494.35;3017.45;1643.87;1285.15;39.37
passerelle;baixa;477.2;37.11;199;S355JR;primário;62;3160.13;1528.71;2008.99;2965.47;1434.54;1885.24;33.7
passadiço;média;314.6;31.05;199;AL6060;lacado;56;2563.49;1518.62;1089.63;1101.99;766.0;773.68;17.05
bastidor;baixa;377.2;31.55;219;S355JR;pintado;31;3108.17;1361.87;295.12;2673.03;1171.21;253.81;28.08
portão;média;368.8;23.39;254;S235JR;primário;52;2022.28;1845.57;1645.26;1897.71;1731.88;1543.91;40.9
plataforma;baixa;538.2;33.77;219;S355JR;primário;67;3254.86;1499.94;1309.82;3054.37;1407.55;1229.13;33.62
corrimão;baixa;280.8;34.0;149;S235JR;pintado;29;1514.2;1419.53;281.32;1302.22;1220.79;241.94;29.08
passerelle;média;457.6;38.22;259;S235JR;primário;72;4511.26;2068.98;2043.4;2512.92;1223.09;0.0;27.05
proteção;baixa;299.7;26.0;279;S235JR;primário;45;1478.74;1602.72;1005.04;1387.64;1503.99;943.13;35.78
bastidor;baixa;444.4;35.39;99;S235JR;pintado;31;2464.64;1646.55;287.44;1833.52;925.03;187.0;21.33
cobertura;alta;541.9;27.33;259;S235JR;pintado;88;1818.85;2130.08;1517.27;1564.21;1831.87;1304.85;43.94
plataforma;baixa;378.0;58.0;279;S235JR;primário;67;2936.88;1524.06;1499.27;2755.98;1430.18;1406.91;34.24
passerelle;média;420.3;30.0;319;S235JR;primário;72;2288.82;1823.16;2013.07;2147.82;1710.85;1889.07;40.01
passadiço;baixa;396.9;38.0;139;S235JR;pintado;46;2407.99;1123.91;665.43;2070.86;966.56;572.27;23.4
proteção;baixa;437.2;34.89;159;S355JR;primário;45;3000.73;1626.84;994.1;2502.03;1144.92;0.0;25.67
portão;alta;687.0;39.77;194;S355JR;primário;64;4838.97;2246.46;1649.95;4540.89;2108.08;1548.32;49.81
cobertura;baixa;329.4;46.0;319;S235JR;pintado;66;2069.57;1457.33;1619.0;1383.19;741.39;1228.94;16.54
corrimão;média;517.5;42.0;89;S235JR;pintado;39;2731.62;1686.95;282.2;2349.2;1450.78;242.7;34.4
passerelle;alta;293.0;31.11;199;AL6060;lacado;84;2134.45;2732.08;2531.81;2002.96;2563.78;2375.85;59.06
proteção;média;417.7;35.56;219;S235JR;primário;55;1796.98;2038.2;1003.21;1686.28;1912.64;941.41;44.91
bastidor;média;584.7;33.77;219;S355JR;pintado;41;4040.33;1716.65;285.33;3474.67;1476.32;245.39;35.17
portão;baixa;325.8;30.67;254;AL6060;lacado;42;2157.0;1422.84;1862.05;1191.13;857.69;0.0;18.66
plataforma;média;503.7;36.0;219;S355JR;primário;77;3694.95;1874.55;1503.89;3467.35;1759.08;1411.25;41.77
passadiço;baixa;257.4;33.72;259;AL6060;lacado;46;1643.04;1131.12;871.94;1413.0;972.76;749.87;22.93
proteção;média;501.4;27.33;279;S235JR;primário;55;1624.13;2012.25;991.04;1524.08;1888.29;929.99;44.64
portão;baixa;271.0;32.22;134;AL6060;lacado;42;2643.0;1377.4;1841.12;2480.19;1292.56;1727.71;30.54
cobertura;média;447.9;30.0;259;S355JR;pintado;76;3026.28;1767.73;1627.9;2602.61;1520.24;1400.0;36.09
plataforma;média;479.5;37.55;279;S355JR;primário;77;4080.82;1939.8;1469.01;3394.52;1331.79;0.0;29.75
passerelle;baixa;280.0;23.56;319;S235JR;primário;62;1289.88;1426.11;1871.7;1210.42;1338.26;1756.4;31.43
passadiço;média;640.5;39.77;139;S355JR;pintado;56;4291.71;1433.78;639.25;3155.28;844.38;386.36;18.72
bastidor;baixa;319.9;26.22;159;S235JR;pintado;31;2397.92;1397.87;310.49;2062.22;1202.17;267.03;28.94
portão;baixa;477.0;42.0;194;S235JR;primário;42;2585.4;1356.39;1646.08;2426.14;1272.84;1544.68;30.17
plataforma;alta;422.8;23.39;339;S235JR;primário;89;2370.06;2682.75;1525.86;2224.07;2517.49;1431.86;59.76
corrimão;baixa;386.0;36.45;89;AISI304;sem tratamento;29;3970.56;1686.23;393.2;3414.69;1450.17;338.15;33.82
passerelle;média;550.0;33.33;199;S235JR;primário;72;1845.75;1872.33;1891.69;1185.72;1168.7;0.0;25.57
proteção;baixa;453.0;38.67;219;S355JR;primário;45;5026.67;1869.18;1027.01;4717.02;1754.04;963.75;41.31
bastidor;baixa;428.4;36.0;219;S235JR;pintado;31;2339.26;1338.11;302.81;1383.03;836.9;200.22;18.62
mezanino;baixa;458.5;12.55;316;S355JR;galvanizado;83;3406.43;1415.51;1653.41;3136.29;1314.63;1522.3;33.17
escadaria;média;419.2;10.89;216;S355JR;zincado;57;3178.72;1626.61;1143.14;2793.13;1442.0;1004.47;37.77
guarda-corpos;média;558.4;14.23;211;AISI304;sem tratamento;53;5048.79;2406.13;586.88;4517.54;1626.27;0.0;40.74
chassis;baixa;554.7;13.11;301;S355JR;galvanizado;53;3052.42;1272.53;1295.58;2810.35;1181.64;1192.84;29.85
subestrutura;média;447.5;9.11;176;S235JR;zincado;67;1925.08;1770.63;1371.21;1558.42;1147.3;730.39;30.24
mezanino;baixa;410.2;29.39;376;S235JR;galvanizado;83;2519.96;1378.31;2118.8;2320.12;1280.04;1950.78;32.46
guarda-corpos;alta;411.0;9.33;271;S235JR;galvanizado;65;2311.24;2339.25;436.67;2127.94;2172.93;402.04;54.08
passarela;baixa;629.1;13.11;166;S235JR;zincado;52;2885.17;1350.42;1239.81;2535.19;1196.63;1089.42;30.57
chassis;média;398.9;9.11;181;S235JR;galvanizado;63;1732.65;1712.47;1184.68;1477.36;1149.92;0.0;28.75
